"","X","ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Target_annotation","Target_Contig"
"18136",22465,"FUN_024203",365.3399191,-0.083077648,0.360654008,-0.230352766,0.817817662,0.921361145,"RAE1",1359
"18137",22467,"FUN_024205",0,NA,NA,NA,NA,NA,"",1359
"18138",22468,"FUN_024206",14.73420675,0.170438786,1.173352561,0.145257949,0.884507214,0.952632552,"XKR6_2",1359
"18139",22469,"FUN_024207",2.645674096,0.943921178,2.449985291,0.385276264,0.700032746,0.860688381,"",1359
"18140",22470,"FUN_046701",7.220210147,1.218118308,1.526147137,0.798165706,0.424774335,0.679578716,"",1359
"18141",22471,"FUN_024208",322.9224457,-0.231541235,0.524161301,-0.441736608,0.658679816,0.836396472,"PPWD1",1359
"18142",22474,"FUN_024211",0,NA,NA,NA,NA,NA,"",1359
"18143",22475,"FUN_024212",450.6139081,-0.03612324,0.470519665,-0.076773071,0.938804073,0.97412127,"",1359
"18144",22476,"FUN_024214",0,NA,NA,NA,NA,NA,"",1359
"18145",22478,"FUN_024216",0,NA,NA,NA,NA,NA,"",1359
"18146",22480,"FUN_024218",484.3126792,-0.926354051,0.695554759,-1.331820448,0.182919197,0.426653866,"ROR1_1",1359
"18147",22484,"FUN_024222",357.3160578,-8.477839825,1.090001608,-7.777823225,7.38e-15,2.73e-12,"ZGLP1",1359
"18148",22486,"FUN_024224",0,NA,NA,NA,NA,NA,"",1359
"18149",22487,"FUN_024225",0.082185682,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",1359
"18150",22490,"FUN_024228",122.4450848,-0.51172189,0.734207564,-0.696971695,0.485820508,0.725861685,"ncs-2",1359
"18151",22491,"FUN_024229",38.13011051,-0.869729754,0.937837843,-0.927377542,0.353730547,0.616744606,"DUSP23_2",1359
"18152",22492,"FUN_024230",1.887668475,3.079008435,1.997665761,1.541303103,0.123243034,NA,"",1359
"18153",22493,"FUN_024231",98.08238355,1.235167613,0.664451163,1.858929116,0.063037186,0.229383754,"",1359
"18154",22494,"FUN_024232",1699.918185,0.084749633,0.279018469,0.303742018,0.761324444,0.892871438,"EIF2B3",1359
"18155",22495,"FUN_024233",343.0815408,0.197401443,0.408977138,0.482671095,0.62932929,0.819473553,"SAMD15",1359
"18156",22496,"FUN_024234",479.9941438,1.321300119,0.948254181,1.393402893,0.163497991,0.399557164,"",1359
"18157",22497,"FUN_024236",0,NA,NA,NA,NA,NA,"",1359
"18158",22498,"FUN_024237",0.658660293,1.259454203,3.418712342,0.368400169,0.712574872,NA,"",1359
"18159",22499,"FUN_024238",15.92588142,0.263742171,0.716523844,0.368085686,0.712809343,0.867313459,"",1359
"18160",22500,"FUN_024239",18.0344624,0.545877998,0.918571685,0.594268261,0.552332704,0.770399569,"NCOA5_3",1359
"18161",22501,"FUN_024240",0.928575161,-0.531607863,3.423078065,-0.155301122,0.876583931,NA,"",1359
"18162",22502,"FUN_024241",0.095387467,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",1360
"18163",22503,"FUN_046703",19.47505464,0.585728643,0.7889621,0.742404031,0.457842578,0.705131211,"",1360
"18164",22504,"FUN_046704",66.33237531,-2.753997439,0.801941486,-3.434162573,0.000594388,0.010271934,"",1360
"18165",22505,"FUN_024242",0.352166338,2.656625128,3.443963463,0.771385979,0.440478183,NA,"",1360
"18166",22506,"FUN_024243",0.177573149,-0.738584037,3.526198459,-0.209456174,0.834092145,NA,"",1360
"18167",22508,"FUN_024245",298.4076228,-1.130580328,0.565534878,-1.999134576,0.045593795,0.188437288,"",1361
"18168",22509,"FUN_024248",0.500954617,2.322030166,3.427837625,0.677403781,0.4981498,NA,"",1361
"18169",22510,"FUN_024250",0.164371364,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",1361
"18170",22512,"FUN_024254",0,NA,NA,NA,NA,NA,"",1361
"18171",22513,"FUN_024255",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",1362
"18172",22514,"FUN_024256",1084.242836,-1.528555947,0.70178017,-2.178112195,0.029397685,0.144290155,"",1362
"18173",22515,"FUN_024257",926.7141535,-0.941824865,0.678540943,-1.388014791,0.165132541,0.40200865,"",1362
"18174",22516,"FUN_024258",4550.844126,-1.682591897,0.849623726,-1.980396552,0.047658987,0.194006834,"",1362
"18175",22517,"FUN_024259",119.7364989,-3.467964221,0.808371042,-4.290064885,1.79e-05,0.000645252,"",1362
"18176",22520,"FUN_024262",0.146470047,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",1362
"18177",22522,"FUN_024264",0.578208257,-2.021520548,3.491094296,-0.579050686,0.562554973,NA,"",1362
"18178",22523,"FUN_024265",0,NA,NA,NA,NA,NA,"",1362
"18179",22524,"FUN_024266",0,NA,NA,NA,NA,NA,"",1362
"18180",22526,"FUN_024268",1.607275157,-0.082252765,2.641308486,-0.031140916,0.97515716,NA,"",1362
"18181",22527,"FUN_024269",1334.391834,-0.167674631,0.303456948,-0.552548335,0.580572728,0.788412687,"",1362
"18182",22528,"FUN_024270",159.9208085,0.612661459,0.419663518,1.459887344,0.144321038,0.372532222,"",1362
"18183",22529,"FUN_024271",31.43999143,-0.27788046,0.633550969,-0.438607901,0.660945671,0.837080071,"",1362
"18184",22530,"FUN_024272",661.103276,0.347658294,0.31945089,1.088299657,0.276462842,0.540302536,"",1362
"18185",22531,"FUN_024273",61.69484529,0.426138896,2.855609113,0.149228721,0.881373158,0.951268566,"SIGLEC1_5",1363
"18186",22532,"FUN_024274",120.1922835,-1.411256316,1.028295698,-1.372422659,0.1699319,0.408325574,"",1364
"18187",22533,"FUN_024275",0,NA,NA,NA,NA,NA,"",1364
"18188",22534,"FUN_024276",884.7341783,-0.460591405,0.578894751,-0.795639284,0.426241726,0.680204055,"ITGA7",1364
"18189",22535,"FUN_024277",692.7763193,-0.421472921,0.327031622,-1.288783387,0.197473403,0.446440648,"BLOC1S1",1364
"18190",22536,"FUN_024278",127.1932484,0.147621718,0.442375048,0.333702633,0.738603963,0.882048695,"CNOT1_4",1364
"18191",22537,"FUN_024281",817.4034199,-1.02928565,0.707256581,-1.455321418,0.1455803,0.374408698,"",1367
"18192",22538,"FUN_024282",62.27286051,-4.113015535,0.665484615,-6.180481776,6.39e-10,7.8e-08,"ESRP2",1367
"18193",22539,"FUN_024283",189.3562919,0.204704092,0.512840925,0.399157092,0.689777457,0.854430647,"NIPSNAP3A",1367
"18194",22540,"FUN_024284",94.77718817,0.987929968,0.576646837,1.713232267,0.086669818,0.27698994,"",1367
"18195",22541,"FUN_024285",6.203631617,-1.804521049,2.920466463,-0.617887954,NA,NA,"",1367
"18196",22542,"FUN_024286",106.7972679,-5.258646706,1.541220621,-3.412001264,0.000644878,0.010903525,"",1367
"18197",22544,"FUN_024288",656.1971624,0.192032984,0.249602789,0.769354321,0.441682998,0.692858747,"PTPN2",1367
"18198",22545,"FUN_024289",193.8723935,-0.050290435,0.399614999,-0.125847216,0.899852866,0.959958194,"",1367
"18199",22546,"FUN_024290",247.0877373,0.139322064,0.594564186,0.234326364,0.81473162,0.919900685,"BLOC1S4",1367
"18200",22547,"FUN_024291",217.2467904,-0.503007934,0.539739738,-0.931945341,0.351364774,0.614431437,"ATP2C1",1367
"18201",22549,"FUN_024293",429.7230648,-0.544966936,0.384092563,-1.418842717,0.155944876,0.388560468,"",1367
"18202",22550,"FUN_024294",556.2241803,0.744476684,0.384882768,1.934294663,0.053076909,0.206214521,"MRPL3",1367
"18203",22551,"FUN_024295",1275.64499,-0.179882933,0.492186871,-0.365476903,0.714755445,0.868724419,"URI1",1367
"18204",22552,"FUN_024296",72.63207876,2.560644446,0.758848587,3.374381252,0.000739818,0.012145896,"CCNE1",1367
"18205",22553,"FUN_024297",1236.362843,-1.107868728,0.574485616,-1.92845338,0.053798758,0.207987835,"",1367
"18206",22554,"FUN_024298",145.0712789,-1.814111815,0.817382728,-2.219415402,0.026458477,0.134901152,"",1367
"18207",22556,"FUN_024300",0,NA,NA,NA,NA,NA,"",1367
"18208",22557,"FUN_024301",13.58750098,3.853112922,1.186931235,3.246281509,0.001169232,0.01672888,"",1367
"18209",22558,"FUN_024302",3.832255781,1.774996276,1.84622709,0.961418173,0.33634195,0.599472612,"",1367
"18210",22559,"FUN_024303",82.06151781,-1.137164176,0.783731042,-1.450962275,0.146790365,0.376094932,"",1367
"18211",22560,"FUN_024304",170.291866,0.599631958,0.537482761,1.115630121,0.264580493,0.526753299,"",1367
"18212",22562,"FUN_024308",240.8009938,-0.547203884,0.462037117,-1.184328841,0.236282917,0.493543996,"",1367
"18213",22563,"FUN_024309",1108.033089,-0.525654975,0.506224515,-1.038383088,0.29909174,0.563448461,"",1367
"18214",22564,"FUN_024310",17.43131046,-1.487256512,1.034161309,-1.438128172,0.150397691,0.38111972,"",1367
"18215",22565,"FUN_024311",4.241417844,-0.314877321,1.709935209,-0.184145762,0.853899108,0.938090081,"",1367
"18216",22566,"FUN_024312",1841.666668,-2.215498528,0.721329968,-3.071407852,0.002130519,0.025745668,"",1367
"18217",22567,"FUN_046705",12.37857308,0.415561097,0.795069051,0.522672963,0.601201856,0.801725552,"",1368
"18218",22568,"FUN_024313",0,NA,NA,NA,NA,NA,"",1369
"18219",22569,"FUN_024314",13.07749985,-6.514189168,3.091883016,-2.10686793,0.035129029,0.161089093,"",1369
"18220",22570,"FUN_024315",0,NA,NA,NA,NA,NA,"",1369
"18221",22572,"FUN_024317",0,NA,NA,NA,NA,NA,"",1369
"18222",22573,"FUN_024318",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",1369
"18223",22574,"FUN_024319",2.648237135,-4.21218427,2.335232469,-1.803753727,0.071269923,0.247917604,"",1369
"18224",22576,"FUN_024321",0.082185682,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",1369
"18225",22577,"FUN_024322",0.257133118,2.191010065,3.485732786,0.628565125,0.529633798,NA,"",1369
"18226",22578,"FUN_024323",32.97910984,2.43924336,0.76317317,3.196185946,0.001392573,0.01901628,"KIF4A_1",1369
"18227",22579,"FUN_024324",108.6151292,2.310333998,0.507139189,4.555621115,5.22e-06,0.000224505,"KIF4A_2",1369
"18228",22580,"FUN_024325",257.6202378,2.293268244,0.637565017,3.59691668,0.000322012,0.006610446,"KIF4A_3",1369
"18229",22581,"FUN_024326",102.8951262,2.341960267,0.819466923,2.857907013,0.004264453,0.041372372,"",1369
"18230",22582,"FUN_024327",0,NA,NA,NA,NA,NA,"CDK9_2",1371
"18231",22583,"FUN_024328",15.82450889,-6.7936427,1.709607882,-3.973801695,7.07e-05,0.001968776,"CDK9_3",1371
"18232",22584,"FUN_024329",0,NA,NA,NA,NA,NA,"PRKG1_7",1371
"18233",22585,"FUN_024330",0.295846405,0.785934127,3.530995556,0.222581455,0.823861272,NA,"prkg1_2",1371
"18234",22586,"FUN_024331",8.933085157,3.719531056,1.103468675,3.370762704,0.000749604,0.012267013,"",1371
"18235",22587,"FUN_024332",16.57989003,4.148878002,0.956230972,4.338782284,1.43e-05,0.000528817,"",1371
"18236",22588,"FUN_024333",299.5410361,-4.081817085,1.405705865,-2.903749061,0.003687236,0.037618297,"",1371
"18237",22589,"FUN_024334",0,NA,NA,NA,NA,NA,"",1371
"18238",22590,"FUN_024335",680.9669043,-0.233415721,0.344106671,-0.67832373,0.497566456,0.734276327,"",1371
"18239",22591,"FUN_024336",206.3389923,0.352896099,0.476057569,0.741288705,0.458518409,0.705418263,"",1371
"18240",22593,"FUN_024338",475.1123343,-0.164629407,0.412143515,-0.399446797,0.689564018,0.854332278,"EVI5L",1371
"18241",22594,"FUN_024339",31.21026263,-4.574374027,1.006608489,-4.544342788,5.51e-06,0.000234885,"",1371
"18242",22595,"FUN_024340",173.1915416,-1.257555577,0.65422431,-1.922208573,0.054579519,0.209804492,"",1372
"18243",22596,"FUN_024341",0,NA,NA,NA,NA,NA,"",1373
"18244",22598,"FUN_024343",0.432267557,2.925431347,3.425152137,0.8541026,0.393048143,NA,"",1373
"18245",22599,"FUN_024344",26.76180364,6.757334845,1.454369211,4.646230677,3.38e-06,0.000155125,"",1373
"18246",22600,"FUN_024345",0,NA,NA,NA,NA,NA,"",1373
"18247",22601,"FUN_024346",9.892755674,-4.105963912,1.965307188,-2.089222456,0.036687703,0.165154576,"",1374
"18248",22603,"FUN_024348",30.51673391,-7.735486969,2.348736397,-3.293467491,0.000989598,0.014920723,"",1374
"18249",22604,"FUN_024350",67.68564334,-3.579969523,1.466145946,-2.441755224,0.014616053,0.093408865,"",1374
"18250",22605,"FUN_024351",162.5604054,-0.598738845,0.420673459,-1.423286476,0.154653126,0.386661282,"",1374
"18251",22607,"FUN_024353",14.65621627,-4.788855133,1.696757256,-2.822357244,0.004767204,0.044350235,"",1374
"18252",22608,"FUN_024354",21.39662163,-3.797620031,1.415085452,-2.683668344,0.00728193,0.059108386,"",1374
"18253",22610,"FUN_024356",10.17802705,-4.187441783,1.417425814,-2.954258165,0.003134217,0.033793833,"",1374
"18254",22611,"FUN_024357",4.787714845,-4.046306734,1.90896941,-2.119628902,0.034037353,0.15832809,"",1374
"18255",22613,"FUN_024359",2.601116197,-4.1726632,2.462601523,-1.694412661,0.090186895,0.283426708,"",1374
"18256",22614,"FUN_024360",0.484522897,2.138337101,3.441067294,0.621416822,0.534325407,NA,"",1374
"18257",22615,"FUN_024361",0.74017848,-1.115051112,3.489000214,-0.319590439,0.749278823,NA,"",1374
"18258",22617,"FUN_024363",164.1038701,-0.192357342,0.867933166,-0.221626906,0.824604335,0.924065238,"TRIM35_2",1374
"18259",22618,"FUN_024367",0,NA,NA,NA,NA,NA,"",1376
"18260",22619,"FUN_024368",0,NA,NA,NA,NA,NA,"",1376
"18261",22620,"FUN_024369",240.7597967,-1.492325484,0.647754656,-2.3038437,0.021231419,0.118188232,"",1378
"18262",22621,"FUN_024370",6.334862634,-0.491671142,1.40161006,-0.350790249,0.725745713,0.874983322,"",1378
"18263",22622,"FUN_024371",0,NA,NA,NA,NA,NA,"",1378
"18264",22623,"FUN_024372",0,NA,NA,NA,NA,NA,"",1378
"18265",22624,"FUN_024374",238.0183621,-1.37866045,0.72179403,-1.910046901,0.056127175,0.213709894,"DOC2B",1378
"18266",22625,"FUN_024375",421.0358284,0.628706653,0.703841805,0.893249944,0.371723337,0.633552892,"EIF4ENIF1",1378
"18267",22626,"FUN_024376",197.9055365,0.101142981,0.417531007,0.242240645,0.808593702,0.916483803,"DRG1",1378
"18268",22627,"FUN_024377",4.711280822,0.921046877,1.707761368,0.539329964,0.589659197,0.794360002,"",1378
"18269",22628,"FUN_024378",0,NA,NA,NA,NA,NA,"",1378
"18270",22629,"FUN_024379",43.9736448,-5.073623202,3.291270389,-1.541539467,0.123185545,0.340078902,"",1378
"18271",22632,"FUN_024382",0,NA,NA,NA,NA,NA,"",1378
"18272",22634,"FUN_024384",0,NA,NA,NA,NA,NA,"",1378
"18273",22635,"FUN_024385",1.056499013,4.232720844,3.369798239,1.256075451,0.209088616,NA,"",1378
"18274",22636,"FUN_024386",175.0863082,-1.35290999,1.026013147,-1.318608825,0.187299922,0.432070721,"",1378
"18275",22637,"FUN_024387",602.4310181,-0.813558141,0.28170876,-2.887940513,0.003877732,0.038633209,"WSB1",1378
"18276",22639,"FUN_024389",638.2474959,1.469529983,0.4427471,3.319118259,0.000903022,0.014022992,"",1378
"18277",22640,"FUN_024390",201.9116687,-0.276115841,0.450277312,-0.613212867,0.539735598,0.762750438,"CD2BP2",1378
"18278",22641,"FUN_024391",344.072369,-0.140473079,0.275643311,-0.509619038,0.610318384,0.807653075,"TMEM17",1378
"18279",22642,"FUN_024392",60.10519328,0.078276858,0.443948332,0.176319749,0.860042748,0.94095752,"",1378
"18280",22643,"FUN_024393",0,NA,NA,NA,NA,NA,"",1378
"18281",22644,"FUN_024394",716.3047762,0.724284976,0.315485464,2.295779228,0.021688508,0.119881079,"MYBBP1A",1378
"18282",22645,"FUN_024396",0.953869682,0.210275507,3.342248753,0.06291438,0.949834684,NA,"",1378
"18283",22646,"FUN_024397",0,NA,NA,NA,NA,NA,"",1378
"18284",22649,"FUN_024400",30.97915595,-5.959601426,1.634600909,-3.6459061,0.000266451,0.005631409,"PLA2G3_2",1378
"18285",22650,"FUN_024402",12.1371517,-1.595835218,1.998171866,-0.798647627,0.424494763,0.679357541,"PLA2G3_3",1378
"18286",22651,"FUN_024405",21.9086789,-21.15846905,3.435798143,-6.158239853,NA,NA,"PLA2G3_4",1378
"18287",22653,"FUN_024407",0.117388779,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",1378
"18288",22654,"FUN_024408",0.926495917,-2.676590348,3.470640255,-0.771209388,0.44058283,NA,"PLA2G3_6",1378
"18289",22655,"FUN_024409",928.5861722,0.92761296,0.318731489,2.910327316,0.003610504,0.037095518,"PELP1",1378
"18290",22656,"FUN_024410",83.26440676,-2.938428589,0.674324937,-4.357585535,1.32e-05,0.000492813,"P4HA2_2",1378
"18291",22657,"FUN_024411",2257.76668,-2.20466039,0.702354581,-3.138956377,0.001695507,0.021772162,"FABP5_4",1378
"18292",22658,"FUN_024412",43.03104729,-3.308953732,1.803782152,-1.834453084,NA,NA,"",1378
"18293",22659,"FUN_024413",2103.612313,-7.596108613,2.166920126,-3.505486206,0.000455774,0.008441765,"",1378
"18294",22660,"FUN_024415",0.167279846,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",1378
"18295",22662,"FUN_046707",6.179415238,-0.71735675,1.222753132,-0.586673411,0.557423069,0.774195879,"",1379
"18296",22665,"FUN_024419",0,NA,NA,NA,NA,NA,"",1379
"18297",22666,"FUN_024420",2.808943454,0.814693936,2.532160686,0.32173864,0.747650702,0.887812704,"",1379
"18298",22667,"FUN_024421",11.64996918,0.430662735,1.004633301,0.428676548,0.66815863,0.84148492,"",1379
"18299",22668,"FUN_024423",0.762495211,1.987470782,3.408562946,0.583081731,0.559838282,NA,"",1379
"18300",22669,"FUN_024424",7.842147573,1.214347915,1.52500125,0.796293062,0.425861717,0.680077025,"",1381
"18301",22670,"FUN_024425",0.164371364,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",1381
"18302",22671,"FUN_024427",2.030071152,-3.787661417,2.149111539,-1.762431288,0.077996456,NA,"",1381
"18303",22672,"FUN_024428",1.24154224,-3.118765668,2.579666087,-1.208980373,0.226670386,NA,"tlr22_1",1381
"18304",22673,"FUN_024429",18.53254948,1.222721974,1.281152947,0.954391884,0.339885313,0.60302587,"GPRNNB1_2",1381
"18305",22674,"FUN_024430",50.58632573,2.044476936,1.173589747,1.742071231,0.081495981,0.267245954,"",1381
"18306",22675,"FUN_024431",89.29323329,1.6843369,1.301161446,1.294487248,0.195497171,0.443399684,"lrrc8d",1381
"18307",22676,"FUN_024432",3.336983959,-0.85456273,2.053465577,-0.416156345,0.677295602,0.847565911,"",1381
"18308",22677,"FUN_024433",603.9151337,-1.651278192,1.014718301,-1.627326709,0.103667728,0.307531493,"EFHC2",1381
"18309",22678,"FUN_024434",298.8267135,2.087065523,0.721142896,2.894108136,0.003802372,0.038191329,"TPT1_2",1381
"18310",22679,"FUN_024435",0,NA,NA,NA,NA,NA,"",1381
"18311",22680,"FUN_024436",0.40556715,2.840319679,3.430744846,0.827901755,0.407726141,NA,"",1381
"18312",22681,"FUN_024437",323.2884461,0.572856642,0.51799822,1.105904653,0.26876779,0.532288652,"",1381
"18313",22682,"FUN_024438",2993.434112,-1.29482681,0.388143151,-3.335951711,0.000850079,0.01339483,"ATP6AP2",1381
"18314",22683,"FUN_024439",41.81125408,-2.533817907,1.4311777,-1.770442557,0.076653446,0.258010458,"",1381
"18315",22684,"FUN_024441",0.295846405,0.785934127,3.530995556,0.222581455,0.823861272,NA,"",1381
"18316",22685,"FUN_024442",0,NA,NA,NA,NA,NA,"",1381
"18317",22687,"FUN_024444",898.9174769,-0.134342344,0.628521809,-0.21374333,0.83074722,0.926408506,"",1381
"18318",22688,"FUN_024445",106.9789769,-2.068322719,0.890553939,-2.322512571,0.020205352,0.114816544,"",1381
"18319",22689,"FUN_024446",1.003679074,-2.764675445,3.468514187,-0.797077739,0.425405884,NA,"",1381
"18320",22690,"FUN_024447",116.1833237,-0.221618774,0.767598489,-0.288717053,0.772797911,0.898276167,"",1381
"18321",22691,"FUN_024448",0,NA,NA,NA,NA,NA,"",1383
"18322",22692,"FUN_024450",0,NA,NA,NA,NA,NA,"",1383
"18323",22693,"FUN_024451",0,NA,NA,NA,NA,NA,"",1383
"18324",22694,"FUN_024452",225.4666145,-24.5395528,3.255400004,-7.538106768,NA,NA,"",1383
"18325",22695,"FUN_024453",5.597851333,0.133674074,0.92828729,0.144000758,0.885499871,0.953187012,"CHST15_10",1383
"18326",22698,"FUN_024456",200.2382759,-0.717643588,1.108434177,-0.647439065,0.51734782,0.748026717,"",1383
"18327",22699,"FUN_024457",0,NA,NA,NA,NA,NA,"",1384
"18328",22700,"FUN_024458",0.682331363,2.87014538,3.396834583,0.844947056,0.3981404,NA,"",1384
"18329",22701,"FUN_024459",137.0587601,0.134796267,0.498631495,0.270332437,0.786904513,0.905998593,"PLEKHG4",1384
"18330",22702,"FUN_024460",91.11289201,0.412086345,0.420273104,0.980520385,0.326829312,0.590611893,"",1384
"18331",22703,"FUN_024461",107.9349607,-0.865413914,0.471168087,-1.836741363,0.066248086,0.236298757,"SNX21",1384
"18332",22704,"FUN_024462",243.3894156,-0.025883938,0.610111044,-0.042424963,0.966159929,0.985549227,"",1384
"18333",22707,"FUN_024465",80.15313771,0.134930988,0.439536649,0.306984613,0.758855084,0.891967595,"TTC5",1384
"18334",22708,"FUN_024466",196.2088582,0.273538887,0.420014505,0.651260573,0.514878295,0.746734794,"",1384
"18335",22709,"FUN_024467",126.767679,0.612457334,0.364676099,1.679455645,0.093063276,0.288518275,"",1384
"18336",22710,"FUN_024468",28.34270509,1.534939398,0.708084171,2.167735787,0.030178795,0.146570386,"CEP72",1384
